phenomenon,value,logged_at
aqi,61.0000,"2019-03-22 04:00:00"
pm25,17.9500,"2019-03-22 04:00:00"
aqi,61.0000,"2019-03-22 05:00:00"
pm25,20.4875,"2019-03-22 05:00:00"
aqi,64.0000,"2019-03-22 06:00:00"
pm25,21.9575,"2019-03-22 06:00:00"
aqi,67.0000,"2019-03-22 07:00:00"
pm25,20.8425,"2019-03-22 07:00:00"
aqi,68.0000,"2019-03-22 08:00:00"
pm25,22.6875,"2019-03-22 08:00:00"
aqi,69.0000,"2019-03-22 09:00:00"
pm25,20.7375,"2019-03-22 09:00:00"
aqi,69.0000,"2019-03-22 10:00:00"
pm25,18.5375,"2019-03-22 10:00:00"
aqi,67.0000,"2019-03-22 11:00:00"
pm25,16.4775,"2019-03-22 11:00:00"
aqi,64.0000,"2019-03-22 12:00:00"
pm25,10.4475,"2019-03-22 12:00:00"
aqi,53.0000,"2019-03-22 13:00:00"
pm25,4.7825,"2019-03-22 13:00:00"
aqi,39.0000,"2019-03-22 14:00:00"
pm25,2.5575,"2019-03-22 14:00:00"
aqi,25.0000,"2019-03-22 15:00:00"
pm25,1.6100,"2019-03-22 15:00:00"
aqi,16.0000,"2019-03-22 16:00:00"
pm25,1.6725,"2019-03-22 16:00:00"
aqi,12.0000,"2019-03-22 17:00:00"
pm25,1.5975,"2019-03-22 17:00:00"
aqi,9.0000,"2019-03-22 18:00:00"
pm25,2.0300,"2019-03-22 18:00:00"
aqi,9.0000,"2019-03-22 19:00:00"
pm25,2.4850,"2019-03-22 19:00:00"
aqi,10.0000,"2019-03-22 20:00:00"
pm25,2.8750,"2019-03-22 20:00:00"
aqi,11.0000,"2019-03-22 21:00:00"
pm25,2.9425,"2019-03-22 21:00:00"
aqi,11.0000,"2019-03-22 22:00:00"
pm25,2.2250,"2019-03-22 22:00:00"
aqi,10.0000,"2019-03-22 23:00:00"
pm25,2.0650,"2019-03-22 23:00:00"
aqi,9.0000,"2019-03-23 00:00:00"
pm25,2.0775,"2019-03-23 00:00:00"
aqi,9.0000,"2019-03-23 01:00:00"
pm25,1.6250,"2019-03-23 01:00:00"
aqi,8.0000,"2019-03-23 02:00:00"
pm25,1.4400,"2019-03-23 02:00:00"
aqi,7.0000,"2019-03-23 03:00:00"
pm25,1.4725,"2019-03-23 03:00:00"
aqi,7.0000,"2019-03-23 04:00:00"
pm25,1.4325,"2019-03-23 04:00:00"
aqi,6.0000,"2019-03-23 05:00:00"
pm25,1.5750,"2019-03-23 05:00:00"
aqi,6.0000,"2019-03-23 06:00:00"
pm25,1.8000,"2019-03-23 06:00:00"
aqi,7.0000,"2019-03-23 07:00:00"
pm25,1.8200,"2019-03-23 07:00:00"
aqi,7.0000,"2019-03-23 08:00:00"
pm25,2.1300,"2019-03-23 08:00:00"
aqi,8.0000,"2019-03-23 09:00:00"
pm25,1.7175,"2019-03-23 09:00:00"
aqi,8.0000,"2019-03-23 10:00:00"
pm25,1.7400,"2019-03-23 10:00:00"
aqi,7.0000,"2019-03-23 11:00:00"
pm25,1.5575,"2019-03-23 11:00:00"
aqi,7.0000,"2019-03-23 12:00:00"
pm25,2.0967,"2019-03-23 12:00:00"
aqi,7.0000,"2019-03-23 13:00:00"
pm25,1.6567,"2019-03-23 13:00:00"
aqi,8.0000,"2019-03-23 14:00:00"
pm25,1.9000,"2019-03-23 14:00:00"
aqi,8.0000,"2019-03-23 15:00:00"
pm25,1.9800,"2019-03-23 15:00:00"
aqi,8.0000,"2019-03-23 16:00:00"
pm25,2.6600,"2019-03-23 16:00:00"
aqi,9.0000,"2019-03-23 17:00:00"
pm25,4.1850,"2019-03-23 17:00:00"
aqi,15.0000,"2019-03-23 18:00:00"
pm25,6.1775,"2019-03-23 18:00:00"
aqi,19.0000,"2019-03-23 19:00:00"
pm25,6.0500,"2019-03-23 19:00:00"
aqi,22.0000,"2019-03-23 20:00:00"
pm25,7.0275,"2019-03-23 20:00:00"
aqi,26.0000,"2019-03-23 21:00:00"
pm25,15.6525,"2019-03-23 21:00:00"
aqi,44.0000,"2019-03-23 22:00:00"
pm25,15.9800,"2019-03-23 22:00:00"
aqi,52.0000,"2019-03-23 23:00:00"
pm25,14.4625,"2019-03-23 23:00:00"
aqi,54.0000,"2019-03-24 00:00:00"
pm25,21.6300,"2019-03-24 00:00:00"
aqi,61.0000,"2019-03-24 01:00:00"
pm25,23.1875,"2019-03-24 01:00:00"
aqi,68.0000,"2019-03-24 02:00:00"
pm25,23.7875,"2019-03-24 02:00:00"
aqi,72.0000,"2019-03-24 03:00:00"
pm25,19.4950,"2019-03-24 03:00:00"
aqi,69.0000,"2019-03-24 04:00:00"
pm25,14.0250,"2019-03-24 04:00:00"
aqi,60.0000,"2019-03-24 05:00:00"
pm25,13.2250,"2019-03-24 05:00:00"
aqi,54.0000,"2019-03-24 06:00:00"
pm25,13.1675,"2019-03-24 06:00:00"
aqi,50.0000,"2019-03-24 07:00:00"
pm25,13.6750,"2019-03-24 07:00:00"
aqi,50.0000,"2019-03-24 08:00:00"
pm25,14.7100,"2019-03-24 08:00:00"
aqi,51.0000,"2019-03-24 09:00:00"
pm25,14.0875,"2019-03-24 09:00:00"
aqi,51.0000,"2019-03-24 10:00:00"
pm25,16.8725,"2019-03-24 10:00:00"
aqi,55.0000,"2019-03-24 11:00:00"
pm25,18.5475,"2019-03-24 11:00:00"
aqi,59.0000,"2019-03-24 12:00:00"
pm25,18.7400,"2019-03-24 12:00:00"
aqi,61.0000,"2019-03-24 13:00:00"
pm25,17.9425,"2019-03-24 13:00:00"
aqi,62.0000,"2019-03-24 14:00:00"
pm25,16.6050,"2019-03-24 14:00:00"
aqi,60.0000,"2019-03-24 15:00:00"
pm25,13.0325,"2019-03-24 15:00:00"
aqi,56.0000,"2019-03-24 16:00:00"
pm25,12.8875,"2019-03-24 16:00:00"
aqi,53.0000,"2019-03-24 17:00:00"
pm25,13.3575,"2019-03-24 17:00:00"
aqi,51.0000,"2019-03-24 18:00:00"
pm25,9.4175,"2019-03-24 18:00:00"
aqi,46.0000,"2019-03-24 19:00:00"
pm25,12.4825,"2019-03-24 19:00:00"
aqi,48.0000,"2019-03-24 20:00:00"
pm25,10.1050,"2019-03-24 20:00:00"
aqi,44.0000,"2019-03-24 21:00:00"
pm25,7.2700,"2019-03-24 21:00:00"
aqi,37.0000,"2019-03-24 22:00:00"
pm25,6.5375,"2019-03-24 22:00:00"
aqi,33.0000,"2019-03-24 23:00:00"
pm25,6.3900,"2019-03-24 23:00:00"
aqi,30.0000,"2019-03-25 00:00:00"
pm25,6.9300,"2019-03-25 00:00:00"
aqi,29.0000,"2019-03-25 01:00:00"
pm25,7.9450,"2019-03-25 01:00:00"
aqi,31.0000,"2019-03-25 02:00:00"
pm25,6.4600,"2019-03-25 02:00:00"
aqi,29.0000,"2019-03-25 03:00:00"
pm25,8.5225,"2019-03-25 03:00:00"
aqi,32.0000,"2019-03-25 04:00:00"
pm25,8.7750,"2019-03-25 04:00:00"
aqi,34.0000,"2019-03-25 05:00:00"
pm25,8.9700,"2019-03-25 05:00:00"
aqi,36.0000,"2019-03-25 06:00:00"
pm25,11.7475,"2019-03-25 06:00:00"
aqi,42.0000,"2019-03-25 07:00:00"
pm25,10.1625,"2019-03-25 07:00:00"
aqi,40.0000,"2019-03-25 08:00:00"
pm25,14.2025,"2019-03-25 08:00:00"
aqi,44.0000,"2019-03-25 09:00:00"
pm25,13.2175,"2019-03-25 09:00:00"
aqi,46.0000,"2019-03-25 10:00:00"
pm25,9.2400,"2019-03-25 10:00:00"
aqi,42.0000,"2019-03-25 11:00:00"
pm25,8.5025,"2019-03-25 11:00:00"
aqi,39.0000,"2019-03-25 12:00:00"
pm25,7.3450,"2019-03-25 12:00:00"
aqi,35.0000,"2019-03-25 13:00:00"
pm25,7.1075,"2019-03-25 13:00:00"
aqi,32.0000,"2019-03-25 14:00:00"
pm25,5.9625,"2019-03-25 14:00:00"
aqi,29.0000,"2019-03-25 15:00:00"
pm25,5.7300,"2019-03-25 15:00:00"
aqi,26.0000,"2019-03-25 16:00:00"
pm25,6.9825,"2019-03-25 16:00:00"
aqi,28.0000,"2019-03-25 17:00:00"
pm25,8.9350,"2019-03-25 17:00:00"
aqi,32.0000,"2019-03-25 18:00:00"
pm25,10.8000,"2019-03-25 18:00:00"
aqi,39.0000,"2019-03-25 19:00:00"
pm25,15.0750,"2019-03-25 19:00:00"
aqi,47.0000,"2019-03-25 20:00:00"
pm25,15.3925,"2019-03-25 20:00:00"
aqi,50.0000,"2019-03-25 21:00:00"
pm25,20.6050,"2019-03-25 21:00:00"
aqi,58.0000,"2019-03-25 22:00:00"
pm25,20.1825,"2019-03-25 22:00:00"
aqi,63.0000,"2019-03-25 23:00:00"
pm25,17.2025,"2019-03-25 23:00:00"
aqi,62.0000,"2019-03-26 00:00:00"
pm25,16.5400,"2019-03-26 00:00:00"
aqi,60.0000,"2019-03-26 01:00:00"
pm25,14.3650,"2019-03-26 01:00:00"
aqi,56.0000,"2019-03-26 02:00:00"
pm25,12.4275,"2019-03-26 02:00:00"
aqi,52.0000,"2019-03-26 03:00:00"
pm25,13.3425,"2019-03-26 03:00:00"
aqi,50.0000,"2019-03-26 04:00:00"
pm25,14.4450,"2019-03-26 04:00:00"
aqi,52.0000,"2019-03-26 05:00:00"
pm25,15.7600,"2019-03-26 05:00:00"
aqi,54.0000,"2019-03-26 06:00:00"
pm25,18.7733,"2019-03-26 06:00:00"
aqi,55.0000,"2019-03-26 07:00:00"
pm25,16.3100,"2019-03-26 07:00:00"
aqi,56.0000,"2019-03-26 08:00:00"
pm25,12.4150,"2019-03-26 08:00:00"
aqi,52.0000,"2019-03-26 09:00:00"
pm25,10.0200,"2019-03-26 09:00:00"
aqi,46.0000,"2019-03-26 10:00:00"
pm25,8.5075,"2019-03-26 10:00:00"
aqi,41.0000,"2019-03-26 11:00:00"
pm25,7.6800,"2019-03-26 11:00:00"
aqi,37.0000,"2019-03-26 12:00:00"
pm25,5.2050,"2019-03-26 12:00:00"
aqi,29.0000,"2019-03-26 13:00:00"
pm25,5.4900,"2019-03-26 13:00:00"
aqi,26.0000,"2019-03-26 14:00:00"
pm25,4.0500,"2019-03-26 14:00:00"
aqi,22.0000,"2019-03-26 15:00:00"
pm25,2.8175,"2019-03-26 15:00:00"
aqi,17.0000,"2019-03-26 16:00:00"
pm25,2.7050,"2019-03-26 16:00:00"
aqi,14.0000,"2019-03-26 17:00:00"
pm25,2.9600,"2019-03-26 17:00:00"
aqi,13.0000,"2019-03-26 18:00:00"
pm25,4.7200,"2019-03-26 18:00:00"
aqi,17.0000,"2019-03-26 19:00:00"
pm25,6.6425,"2019-03-26 19:00:00"
aqi,22.0000,"2019-03-26 20:00:00"
pm25,7.1050,"2019-03-26 20:00:00"
aqi,26.0000,"2019-03-26 21:00:00"
pm25,6.6350,"2019-03-26 21:00:00"
aqi,27.0000,"2019-03-26 22:00:00"
pm25,9.0925,"2019-03-26 22:00:00"
aqi,32.0000,"2019-03-26 23:00:00"
pm25,9.7125,"2019-03-26 23:00:00"
aqi,35.0000,"2019-03-27 00:00:00"
pm25,10.0925,"2019-03-27 00:00:00"
aqi,37.0000,"2019-03-27 01:00:00"
pm25,9.8400,"2019-03-27 01:00:00"
aqi,39.0000,"2019-03-27 02:00:00"
pm25,8.9125,"2019-03-27 02:00:00"
aqi,38.0000,"2019-03-27 03:00:00"
pm25,9.5775,"2019-03-27 03:00:00"
aqi,39.0000,"2019-03-27 04:00:00"
pm25,11.6650,"2019-03-27 04:00:00"
aqi,41.0000,"2019-03-27 05:00:00"
pm25,9.9575,"2019-03-27 05:00:00"
aqi,38.0000,"2019-03-27 06:00:00"
pm25,3.6675,"2019-03-27 06:00:00"
aqi,28.0000,"2019-03-27 07:00:00"
pm25,3.2200,"2019-03-27 07:00:00"
aqi,21.0000,"2019-03-27 08:00:00"
pm25,3.2375,"2019-03-27 08:00:00"
aqi,17.0000,"2019-03-27 09:00:00"
pm25,3.5550,"2019-03-27 09:00:00"
aqi,16.0000,"2019-03-27 10:00:00"
pm25,6.5825,"2019-03-27 10:00:00"
aqi,22.0000,"2019-03-27 11:00:00"
pm25,6.0075,"2019-03-27 11:00:00"
aqi,23.0000,"2019-03-27 12:00:00"
pm25,9.4275,"2019-03-27 12:00:00"
aqi,32.0000,"2019-03-27 13:00:00"
pm25,19.3075,"2019-03-27 13:00:00"
aqi,49.0000,"2019-03-27 14:00:00"
pm25,12.9800,"2019-03-27 14:00:00"
aqi,51.0000,"2019-03-27 15:00:00"
pm25,7.7500,"2019-03-27 15:00:00"
aqi,42.0000,"2019-03-27 16:00:00"
pm25,7.2300,"2019-03-27 16:00:00"
aqi,37.0000,"2019-03-27 17:00:00"
pm25,8.5325,"2019-03-27 17:00:00"
aqi,36.0000,"2019-03-27 18:00:00"
pm25,7.3350,"2019-03-27 18:00:00"
aqi,33.0000,"2019-03-27 19:00:00"
pm25,8.5375,"2019-03-27 19:00:00"
aqi,35.0000,"2019-03-27 20:00:00"
pm25,6.7650,"2019-03-27 20:00:00"
aqi,31.0000,"2019-03-27 21:00:00"
pm25,4.2575,"2019-03-27 21:00:00"
aqi,25.0000,"2019-03-27 22:00:00"
pm25,3.8450,"2019-03-27 22:00:00"
aqi,20.0000,"2019-03-27 23:00:00"
pm25,5.3100,"2019-03-27 23:00:00"
aqi,21.0000,"2019-03-28 00:00:00"
pm25,5.6850,"2019-03-28 00:00:00"
aqi,22.0000,"2019-03-28 01:00:00"
pm25,5.7900,"2019-03-28 01:00:00"
aqi,23.0000,"2019-03-28 02:00:00"
pm25,5.5275,"2019-03-28 02:00:00"
aqi,23.0000,"2019-03-28 03:00:00"
pm25,5.2775,"2019-03-28 03:00:00"
aqi,23.0000,"2019-03-28 04:00:00"
pm25,5.4100,"2019-03-28 04:00:00"
aqi,23.0000,"2019-03-28 05:00:00"
pm25,6.5075,"2019-03-28 05:00:00"
aqi,25.0000,"2019-03-28 06:00:00"
pm25,5.7950,"2019-03-28 06:00:00"
aqi,25.0000,"2019-03-28 07:00:00"
pm25,6.4150,"2019-03-28 07:00:00"
aqi,26.0000,"2019-03-28 08:00:00"
pm25,5.0900,"2019-03-28 08:00:00"
aqi,24.0000,"2019-03-28 09:00:00"
pm25,3.8175,"2019-03-28 09:00:00"
aqi,20.0000,"2019-03-28 10:00:00"
pm25,2.5225,"2019-03-28 10:00:00"
aqi,15.0000,"2019-03-28 11:00:00"
pm25,1.5575,"2019-03-28 11:00:00"
aqi,11.0000,"2019-03-28 12:00:00"
pm25,1.3775,"2019-03-28 12:00:00"
aqi,8.0000,"2019-03-28 13:00:00"
pm25,1.1975,"2019-03-28 13:00:00"
aqi,7.0000,"2019-03-28 14:00:00"
pm25,1.1900,"2019-03-28 14:00:00"
aqi,6.0000,"2019-03-28 15:00:00"
pm25,1.2075,"2019-03-28 15:00:00"
aqi,5.0000,"2019-03-28 16:00:00"
pm25,1.8350,"2019-03-28 16:00:00"
aqi,6.0000,"2019-03-28 17:00:00"
pm25,1.9725,"2019-03-28 17:00:00"
aqi,7.0000,"2019-03-28 18:00:00"
pm25,2.9200,"2019-03-28 18:00:00"
aqi,10.0000,"2019-03-28 19:00:00"
pm25,5.4875,"2019-03-28 19:00:00"
aqi,16.0000,"2019-03-28 20:00:00"
pm25,7.4775,"2019-03-28 20:00:00"
aqi,24.0000,"2019-03-28 21:00:00"
pm25,7.6450,"2019-03-28 21:00:00"
aqi,28.0000,"2019-03-28 22:00:00"
pm25,7.7875,"2019-03-28 22:00:00"
aqi,30.0000,"2019-03-28 23:00:00"
pm25,8.1900,"2019-03-28 23:00:00"
aqi,32.0000,"2019-03-29 00:00:00"
pm25,8.5300,"2019-03-29 00:00:00"
aqi,34.0000,"2019-03-29 01:00:00"
pm25,6.8225,"2019-03-29 01:00:00"
aqi,31.0000,"2019-03-29 02:00:00"
pm25,7.0050,"2019-03-29 02:00:00"
aqi,30.0000,"2019-03-29 03:00:00"
pm25,7.0225,"2019-03-29 03:00:00"
aqi,30.0000,"2019-03-29 04:00:00"
pm25,8.3550,"2019-03-29 04:00:00"
aqi,32.0000,"2019-03-29 05:00:00"
pm25,7.9675,"2019-03-29 05:00:00"
aqi,33.0000,"2019-03-29 06:00:00"
pm25,8.3125,"2019-03-29 06:00:00"
aqi,34.0000,"2019-03-29 07:00:00"
pm25,6.6750,"2019-03-29 07:00:00"
aqi,31.0000,"2019-03-29 08:00:00"
pm25,7.0925,"2019-03-29 08:00:00"
aqi,31.0000,"2019-03-29 09:00:00"
pm25,6.0275,"2019-03-29 09:00:00"
aqi,29.0000,"2019-03-29 10:00:00"
pm25,5.3525,"2019-03-29 10:00:00"
aqi,25.0000,"2019-03-29 11:00:00"
pm25,4.4400,"2019-03-29 11:00:00"
aqi,22.0000,"2019-03-29 12:00:00"
pm25,4.0267,"2019-03-29 12:00:00"
aqi,20.0000,"2019-03-29 13:00:00"
pm25,3.1550,"2019-03-29 13:00:00"
aqi,17.0000,"2019-03-29 14:00:00"
pm25,3.0650,"2019-03-29 14:00:00"
aqi,14.0000,"2019-03-29 15:00:00"
pm25,3.4175,"2019-03-29 15:00:00"
aqi,14.0000,"2019-03-29 16:00:00"
pm25,4.1500,"2019-03-29 16:00:00"
aqi,16.0000,"2019-03-29 17:00:00"
pm25,4.4700,"2019-03-29 17:00:00"
aqi,17.0000,"2019-03-29 18:00:00"
pm25,6.4100,"2019-03-29 18:00:00"
aqi,22.0000,"2019-03-29 19:00:00"
pm25,11.0425,"2019-03-29 19:00:00"
aqi,34.0000,"2019-03-29 20:00:00"
pm25,11.3000,"2019-03-29 20:00:00"
aqi,39.0000,"2019-03-29 21:00:00"
pm25,12.0850,"2019-03-29 21:00:00"
aqi,43.0000,"2019-03-29 22:00:00"
pm25,11.9000,"2019-03-29 22:00:00"
aqi,45.0000,"2019-03-29 23:00:00"
pm25,8.3125,"2019-03-29 23:00:00"
aqi,40.0000,"2019-03-30 00:00:00"
pm25,11.5775,"2019-03-30 00:00:00"
aqi,44.0000,"2019-03-30 01:00:00"
pm25,9.5400,"2019-03-30 01:00:00"
aqi,42.0000,"2019-03-30 02:00:00"
pm25,9.1200,"2019-03-30 02:00:00"
aqi,40.0000,"2019-03-30 03:00:00"
pm25,9.8700,"2019-03-30 03:00:00"
aqi,40.0000,"2019-03-30 04:00:00"
pm25,9.7825,"2019-03-30 04:00:00"
aqi,40.0000,"2019-03-30 05:00:00"
pm25,10.2400,"2019-03-30 05:00:00"
aqi,41.0000,"2019-03-30 06:00:00"
pm25,11.0975,"2019-03-30 06:00:00"
aqi,43.0000,"2019-03-30 07:00:00"
pm25,11.4700,"2019-03-30 07:00:00"
aqi,44.0000,"2019-03-30 08:00:00"
pm25,10.8975,"2019-03-30 08:00:00"
aqi,44.0000,"2019-03-30 09:00:00"
pm25,10.7300,"2019-03-30 09:00:00"
aqi,43.0000,"2019-03-30 10:00:00"
pm25,8.0925,"2019-03-30 10:00:00"
aqi,40.0000,"2019-03-30 11:00:00"
pm25,8.2000,"2019-03-30 11:00:00"
aqi,37.0000,"2019-03-30 12:00:00"
pm25,8.3875,"2019-03-30 12:00:00"
aqi,37.0000,"2019-03-30 13:00:00"
pm25,9.3025,"2019-03-30 13:00:00"
aqi,36.0000,"2019-03-30 14:00:00"
pm25,7.9275,"2019-03-30 14:00:00"
aqi,35.0000,"2019-03-30 15:00:00"
pm25,6.6050,"2019-03-30 15:00:00"
aqi,32.0000,"2019-03-30 16:00:00"
pm25,4.8900,"2019-03-30 16:00:00"
aqi,26.0000,"2019-03-30 17:00:00"
pm25,5.8200,"2019-03-30 17:00:00"
aqi,25.0000,"2019-03-30 18:00:00"
pm25,11.3467,"2019-03-30 18:00:00"
aqi,36.0000,"2019-03-30 19:00:00"
pm25,18.2567,"2019-03-30 19:00:00"
aqi,49.0000,"2019-03-30 20:00:00"
pm25,25.7233,"2019-03-30 20:00:00"
aqi,63.0000,"2019-03-30 21:00:00"
pm25,27.2600,"2019-03-30 21:00:00"
aqi,73.0000,"2019-03-30 22:00:00"
pm25,24.8000,"2019-03-30 22:00:00"
aqi,75.0000,"2019-03-30 23:00:00"
pm25,21.9833,"2019-03-30 23:00:00"
aqi,73.0000,"2019-03-31 00:00:00"
pm25,20.9933,"2019-03-31 00:00:00"
aqi,71.0000,"2019-03-31 01:00:00"
pm25,24.0200,"2019-03-31 01:00:00"
aqi,73.0000,"2019-03-31 02:00:00"
pm25,28.3167,"2019-03-31 02:00:00"
aqi,80.0000,"2019-03-31 03:00:00"
pm25,22.3900,"2019-03-31 03:00:00"
aqi,82.0000,"2019-03-31 04:00:00"
pm25,30.3000,"2019-03-31 04:00:00"
aqi,86.0000,"2019-03-31 05:00:00"
pm25,30.6467,"2019-03-31 05:00:00"
aqi,89.0000,"2019-03-31 06:00:00"
pm25,30.9300,"2019-03-31 06:00:00"
aqi,90.0000,"2019-03-31 07:00:00"
pm25,29.6067,"2019-03-31 07:00:00"
aqi,89.0000,"2019-03-31 08:00:00"
pm25,30.6433,"2019-03-31 08:00:00"
aqi,90.0000,"2019-03-31 09:00:00"
pm25,29.4000,"2019-03-31 09:00:00"
aqi,90.0000,"2019-03-31 10:00:00"
pm25,26.1900,"2019-03-31 10:00:00"
aqi,84.0000,"2019-03-31 11:00:00"
pm25,13.2033,"2019-03-31 11:00:00"
aqi,66.0000,"2019-03-31 12:00:00"
pm25,11.7633,"2019-03-31 12:00:00"
aqi,55.0000,"2019-03-31 13:00:00"
pm25,11.9733,"2019-03-31 13:00:00"
aqi,54.0000,"2019-03-31 14:00:00"
pm25,11.8233,"2019-03-31 14:00:00"
aqi,49.0000,"2019-03-31 15:00:00"
pm25,11.1833,"2019-03-31 15:00:00"
aqi,41.0000,"2019-03-31 16:00:00"
pm25,11.9300,"2019-03-31 16:00:00"
aqi,41.0000,"2019-03-31 17:00:00"
pm25,11.6633,"2019-03-31 17:00:00"
aqi,40.0000,"2019-03-31 18:00:00"
pm25,13.2900,"2019-03-31 18:00:00"
aqi,49.0000,"2019-03-31 19:00:00"
pm25,16.1200,"2019-03-31 19:00:00"
aqi,52.0000,"2019-03-31 20:00:00"
pm25,19.2367,"2019-03-31 20:00:00"
aqi,58.0000,"2019-03-31 21:00:00"
pm25,19.4300,"2019-03-31 21:00:00"
aqi,60.0000,"2019-03-31 22:00:00"
pm25,23.2500,"2019-03-31 22:00:00"
aqi,66.0000,"2019-03-31 23:00:00"
pm25,27.5933,"2019-03-31 23:00:00"
aqi,74.0000,"2019-04-01 00:00:00"
pm25,23.0700,"2019-04-01 00:00:00"
aqi,73.0000,"2019-04-01 01:00:00"
pm25,22.3100,"2019-04-01 01:00:00"
aqi,73.0000,"2019-04-01 02:00:00"
pm25,21.8000,"2019-04-01 02:00:00"
aqi,72.0000,"2019-04-01 03:00:00"
pm25,21.2667,"2019-04-01 03:00:00"
aqi,71.0000,"2019-04-01 04:00:00"
pm25,18.0133,"2019-04-01 04:00:00"
aqi,66.0000,"2019-04-01 05:00:00"
pm25,13.7167,"2019-04-01 05:00:00"
aqi,58.0000,"2019-04-01 06:00:00"
pm25,9.4600,"2019-04-01 06:00:00"
aqi,49.0000,"2019-04-01 07:00:00"
pm25,4.8467,"2019-04-01 07:00:00"
aqi,37.0000,"2019-04-01 08:00:00"
pm25,2.8100,"2019-04-01 08:00:00"
aqi,25.0000,"2019-04-01 09:00:00"
pm25,2.3067,"2019-04-01 09:00:00"
aqi,17.0000,"2019-04-01 10:00:00"
pm25,2.2033,"2019-04-01 10:00:00"
aqi,13.0000,"2019-04-01 11:00:00"
pm25,1.7567,"2019-04-01 11:00:00"
aqi,10.0000,"2019-04-01 12:00:00"
pm25,1.4800,"2019-04-01 12:00:00"
aqi,8.0000,"2019-04-01 13:00:00"
pm25,1.4400,"2019-04-01 13:00:00"
aqi,7.0000,"2019-04-01 14:00:00"
pm25,1.2333,"2019-04-01 14:00:00"
aqi,6.0000,"2019-04-01 15:00:00"
pm25,1.1133,"2019-04-01 15:00:00"
aqi,5.0000,"2019-04-01 16:00:00"
pm25,1.9967,"2019-04-01 16:00:00"
aqi,6.0000,"2019-04-01 17:00:00"
pm25,2.9067,"2019-04-01 17:00:00"
aqi,9.0000,"2019-04-01 18:00:00"
pm25,1.7500,"2019-04-01 18:00:00"
aqi,8.0000,"2019-04-01 19:00:00"
pm25,2.3367,"2019-04-01 19:00:00"
aqi,9.0000,"2019-04-01 20:00:00"
pm25,4.1000,"2019-04-01 20:00:00"
aqi,13.0000,"2019-04-01 21:00:00"
pm25,5.6567,"2019-04-01 21:00:00"
aqi,18.0000,"2019-04-01 22:00:00"
pm25,5.1733,"2019-04-01 22:00:00"
aqi,20.0000,"2019-04-01 23:00:00"
pm25,3.3833,"2019-04-01 23:00:00"
aqi,17.0000,"2019-04-02 00:00:00"
pm25,3.3500,"2019-04-02 00:00:00"
aqi,15.0000,"2019-04-02 01:00:00"
pm25,4.3400,"2019-04-02 01:00:00"
aqi,16.0000,"2019-04-02 02:00:00"
pm25,5.0367,"2019-04-02 02:00:00"
aqi,19.0000,"2019-04-02 03:00:00"
pm25,5.2867,"2019-04-02 03:00:00"
aqi,20.0000,"2019-04-02 04:00:00"
pm25,7.1167,"2019-04-02 04:00:00"
aqi,25.0000,"2019-04-02 05:00:00"
pm25,5.9567,"2019-04-02 05:00:00"
aqi,25.0000,"2019-04-02 06:00:00"
pm25,6.3033,"2019-04-02 06:00:00"
aqi,25.0000,"2019-04-02 07:00:00"
pm25,9.0700,"2019-04-02 07:00:00"
aqi,31.0000,"2019-04-02 08:00:00"
pm25,10.4433,"2019-04-02 08:00:00"
aqi,34.0000,"2019-04-02 09:00:00"
pm25,9.0300,"2019-04-02 09:00:00"
aqi,34.0000,"2019-04-02 10:00:00"
pm25,2.6500,"2019-04-02 10:00:00"
aqi,24.0000,"2019-04-02 11:00:00"
pm25,1.7067,"2019-04-02 11:00:00"
aqi,15.0000,"2019-04-02 12:00:00"
pm25,2.2533,"2019-04-02 12:00:00"
aqi,12.0000,"2019-04-02 13:00:00"
pm25,3.3333,"2019-04-02 13:00:00"
aqi,13.0000,"2019-04-02 14:00:00"
pm25,4.3700,"2019-04-02 14:00:00"
aqi,15.0000,"2019-04-02 15:00:00"
pm25,4.8600,"2019-04-02 15:00:00"
aqi,18.0000,"2019-04-02 16:00:00"
pm25,5.0700,"2019-04-02 16:00:00"
aqi,19.0000,"2019-04-02 17:00:00"
pm25,6.3833,"2019-04-02 17:00:00"
aqi,23.0000,"2019-04-02 18:00:00"
pm25,6.0233,"2019-04-02 18:00:00"
aqi,24.0000,"2019-04-02 19:00:00"
pm25,6.2600,"2019-04-02 19:00:00"
aqi,25.0000,"2019-04-02 20:00:00"
pm25,8.2400,"2019-04-02 20:00:00"
aqi,29.0000,"2019-04-02 21:00:00"
pm25,8.2733,"2019-04-02 21:00:00"
aqi,32.0000,"2019-04-02 22:00:00"
pm25,8.3267,"2019-04-02 22:00:00"
aqi,33.0000,"2019-04-02 23:00:00"
pm25,8.8133,"2019-04-02 23:00:00"
aqi,35.0000,"2019-04-03 00:00:00"
pm25,10.3033,"2019-04-03 00:00:00"
aqi,38.0000,"2019-04-03 01:00:00"
pm25,11.8933,"2019-04-03 01:00:00"
aqi,44.0000,"2019-04-03 02:00:00"
pm25,11.8367,"2019-04-03 02:00:00"
aqi,46.0000,"2019-04-03 03:00:00"
pm25,14.1400,"2019-04-03 03:00:00"
aqi,50.0000,"2019-04-03 04:00:00"
pm25,15.4500,"2019-04-03 04:00:00"
aqi,54.0000,"2019-04-03 05:00:00"
pm25,15.6033,"2019-04-03 05:00:00"
aqi,56.0000,"2019-04-03 06:00:00"
pm25,17.4667,"2019-04-03 06:00:00"
